Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-042543,2026-05-29 16:26:34.000,22,FRI,29,16,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BONSU, VALERIE","DEWBERRY, RE'KEYA",2026-05-29 16:26:34.000,2026-05-29 16:29:11.000,2026-05-29 16:28:21.000,107,107,0,2026-05-29 16:29:41.183,80,80,0,2026-05-29 16:29:37.000,183,183,0,2026-05-29 16:29:43.633,187,187,0,2026-05-29 16:29:43.633,2,2,0,2026-05-29 16:36:30.390,407,406,1,2026-05-29 17:04:03.820,2026-05-29 17:04:13.367,0,NULL,2026-05-29 17:04:13.423,2259,2259,0,NR-No Report
26-042544,2026-05-29 16:33:35.000,22,FRI,29,16,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"BONSU, VALERIE","DEWBERRY, RE'KEYA",2026-05-29 16:33:35.000,2026-05-29 16:35:45.000,2026-05-29 16:35:05.000,90,90,0,2026-05-29 16:36:30.527,85,85,0,2026-05-29 16:54:03.000,1228,1228,0,2026-05-29 16:36:30.620,175,175,0,2026-05-29 16:36:30.620,0,0,0,2026-05-29 16:47:26.443,656,655,1,2026-05-29 17:04:41.863,2026-05-29 17:10:30.413,0,NULL,2026-05-29 17:10:30.520,2215,2215,0,NR-No Report
26-013099,2026-05-29 16:35:23.000,22,FRI,29,16,A,DAY,LATE,EMS,CHEST PAIN ALS 1,1,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-29 16:35:23.000,2026-05-29 16:36:20.000,2026-05-29 16:36:14.000,51,51,0,2026-05-29 16:36:17.273,3,3,0,2026-05-29 16:39:03.000,220,220,0,2026-05-29 16:37:01.130,54,54,0,2026-05-29 16:37:01.130,44,43,1,2026-05-29 16:42:50.133,349,349,0,2026-05-29 16:52:18.883,2026-05-29 17:43:53.063,0,NULL,2026-05-29 17:43:53.247,4110,4110,0,UNDEFINED
26-013100,2026-05-29 16:35:47.000,22,FRI,29,16,A,DAY,LATE,EMS,CHEST PAIN ALS 1,1,E-911,"JONES, DAESHA",Automatic Dispatch,2026-05-29 16:35:47.000,2026-05-29 16:37:02.000,2026-05-29 16:36:57.000,70,70,0,2026-05-29 16:36:59.337,2,2,0,2026-05-29 16:40:59.000,312,312,0,2026-05-29 16:38:32.790,72,72,0,2026-05-29 16:38:32.790,93,93,0,2026-05-29 16:41:22.987,170,170,0,2026-05-29 16:55:34.607,2026-05-29 17:36:16.167,0,NULL,2026-05-29 17:36:16.200,3629,3629,0,CAD2CAD
26-013101,2026-05-29 16:47:39.000,22,FRI,29,16,A,DAY,LATE,EMS,UNCONSCIOUS ALS 2,1,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-29 16:47:38.000,2026-05-29 16:48:31.000,2026-05-29 16:48:19.000,41,40,1,2026-05-29 16:48:22.063,3,3,0,2026-05-29 16:50:54.000,196,195,1,2026-05-29 16:48:44.113,44,44,0,2026-05-29 16:48:44.113,22,22,0,2026-05-29 16:53:04.777,260,260,0,2026-05-29 17:00:41.350,2026-05-29 17:04:52.070,0,NULL,2026-05-29 17:04:52.253,1034,1034,0,UNDEFINED
26-042548,2026-05-29 16:57:23.000,22,FRI,29,16,A,DAY,LATE,POLICE,VEHICLE ACTIVATION/ONSTAR,2,Phone,"VALENTIN, EMERITA",NULL,2026-05-29 16:57:21.000,2026-05-29 16:58:39.000,2026-05-29 16:58:21.000,60,58,2,2026-05-29 16:59:39.910,78,78,0,2026-05-29 17:05:18.000,477,475,2,2026-05-29 16:59:39.910,138,138,0,2026-05-29 16:59:39.910,0,-9999,9999,2026-05-29 17:06:13.137,394,393,1,2026-05-29 17:14:11.557,2026-05-29 17:14:31.023,0,NULL,2026-05-29 17:14:31.117,1030,1030,0,NR-No Report
26-042550,2026-05-29 17:11:35.000,22,FRI,29,17,A,DAY,LATE,POLICE,MVC HIT/RUN PED STRUCK,2,E-911,"BONSU, VALERIE",NULL,2026-05-29 17:11:35.000,2026-05-29 17:14:23.000,2026-05-29 17:13:35.000,120,120,0,2026-05-29 17:14:38.730,63,63,0,2026-05-29 17:19:34.000,479,479,0,2026-05-29 17:14:43.123,183,183,0,2026-05-29 17:14:43.123,5,-9999,10004,2026-05-29 17:22:35.967,472,472,0,2026-05-29 17:23:27.047,2026-05-29 20:40:43.650,0,NULL,2026-05-29 20:40:43.703,12548,12548,0,RE-Report
26-042551,2026-05-29 17:13:22.000,22,FRI,29,17,A,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"DEWBERRY, RE'KEYA","DEWBERRY, RE'KEYA",2026-05-29 17:13:21.000,2026-05-29 17:16:20.000,2026-05-29 17:13:41.000,20,19,1,2026-05-29 17:13:50.097,9,9,0,2026-05-29 17:14:19.000,58,57,1,2026-05-29 17:13:50.180,29,29,0,2026-05-29 17:13:50.180,0,0,0,2026-05-29 17:13:51.927,1,1,0,2026-05-29 17:14:17.353,2026-05-29 19:52:29.823,0,NULL,2026-05-29 19:52:29.907,9548,9548,0,RE-Report
26-042553,2026-05-29 17:21:24.000,22,FRI,29,17,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"LARUSSO, ANTHONY",NULL,2026-05-29 17:21:24.000,2026-05-29 17:21:28.000,2026-05-29 17:21:24.000,0,1,-1,2026-05-29 17:21:24.000,0,0,0,2026-05-29 17:21:24.000,0,NULL,0,2026-05-29 17:21:24.000,0,0,0,2026-05-29 17:21:24.000,0,0,0,2026-05-29 17:21:24.000,0,0,0,2026-05-29 17:32:18.397,2026-05-29 17:32:18.397,0,NULL,2026-05-29 17:32:18.513,654,654,0,NR-No Report
26-042554,2026-05-29 17:22:07.000,22,FRI,29,17,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"IGNACIO, VICTOR",NULL,2026-05-29 17:22:07.000,2026-05-29 17:22:11.000,2026-05-29 17:22:07.000,0,1,-1,2026-05-29 17:22:07.000,0,0,0,2026-05-29 17:22:07.000,0,NULL,0,2026-05-29 17:22:07.000,0,0,0,2026-05-29 17:22:07.000,0,0,0,2026-05-29 17:22:07.000,0,0,0,2026-05-29 20:07:33.897,2026-05-29 20:07:33.897,0,NULL,2026-05-29 20:07:33.903,9926,9926,0,NR-No Report
26-042556,2026-05-29 17:26:59.000,22,FRI,29,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"JONES, DAESHA","DEWBERRY, RE'KEYA",2026-05-29 17:26:59.000,2026-05-29 17:28:01.000,2026-05-29 17:27:57.000,58,58,0,2026-05-29 17:28:52.883,55,55,0,2026-05-29 17:33:28.000,389,389,0,2026-05-29 17:28:54.877,113,113,0,2026-05-29 17:28:54.877,2,1,1,2026-05-29 17:32:48.700,234,233,1,2026-05-29 17:38:25.007,2026-05-29 17:38:30.023,0,NULL,2026-05-29 17:38:30.083,691,691,0,CN-Cancellation
26-042557,2026-05-29 17:27:41.000,22,FRI,29,17,A,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"VALENTIN, EMERITA",NULL,2026-05-29 17:27:39.000,2026-05-29 17:33:14.000,2026-05-29 17:30:12.000,153,151,2,2026-05-29 17:45:13.077,901,901,0,2026-05-29 17:45:20.000,1061,1059,2,2026-05-29 17:45:16.287,1054,1054,0,2026-05-29 17:45:16.287,3,3,0,NULL,NULL,-9999,NULL,2026-05-30 01:04:28.523,2026-05-30 01:04:28.523,0,NULL,2026-05-30 01:04:28.573,27409,27409,0,NR-No Report
26-013102,2026-05-29 17:37:48.020,22,FRI,29,17,A,DAY,LATE,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 17:35:51.000,NULL,2026-05-29 17:37:48.533,117,0,117,2026-05-29 17:37:48.567,0,0,0,NULL,NULL,NULL,NULL,2026-05-29 17:38:16.353,117,184,-67,2026-05-29 17:38:16.353,28,27,1,2026-05-29 17:43:33.793,317,317,0,2026-05-29 17:55:12.000,2026-05-29 18:16:01.777,0,NULL,2026-05-29 18:16:01.807,2410,2410,0,CAD2CAD
26-013103,2026-05-29 17:48:28.053,22,FRI,29,17,A,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 17:47:44.000,NULL,2026-05-29 17:48:28.523,44,0,44,2026-05-29 17:48:28.570,0,0,0,NULL,NULL,NULL,NULL,2026-05-29 17:49:52.180,44,-9999,10043,2026-05-29 17:49:52.180,84,74,10,2026-05-29 17:54:04.457,252,252,0,2026-05-29 20:08:33.630,2026-05-29 22:09:33.947,0,NULL,2026-05-29 22:09:34.017,15709,15709,0,UNDEFINED
26-042562,2026-05-29 17:53:24.000,22,FRI,29,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"JONES, DAESHA","MCLEOD, DOUGLAS",2026-05-29 17:53:22.000,2026-05-29 17:54:38.000,2026-05-29 17:54:32.000,70,68,2,2026-05-29 17:57:32.353,180,180,0,2026-05-29 17:56:01.000,159,157,2,2026-05-29 17:57:45.587,250,250,0,2026-05-29 17:57:45.587,13,13,0,2026-05-29 18:03:09.653,324,324,0,2026-05-29 18:05:41.173,2026-05-29 18:05:41.173,0,NULL,2026-05-29 18:05:41.230,739,739,0,NR-No Report
26-013104,2026-05-29 17:53:56.627,22,FRI,29,17,A,DAY,LATE,FIRE,MUTUAL ELEVATOR INCIDENT,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 17:52:18.000,NULL,2026-05-29 17:53:57.033,99,0,99,2026-05-29 17:53:57.097,0,0,0,NULL,NULL,NULL,NULL,2026-05-29 17:54:15.317,99,240,-141,2026-05-29 17:54:15.317,18,18,0,2026-05-29 18:05:48.997,693,693,0,2026-05-29 17:56:03.407,2026-05-29 18:06:14.370,0,NULL,2026-05-29 18:06:14.597,836,836,0,UNDEFINED
26-042563,2026-05-29 17:57:12.000,22,FRI,29,17,A,DAY,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"ANDERSON, MARILYN","MCLEOD, DOUGLAS",2026-05-29 17:57:12.000,2026-05-29 17:57:45.000,2026-05-29 17:57:37.000,25,25,0,2026-05-29 17:58:04.520,27,27,0,2026-05-29 17:59:29.000,137,137,0,2026-05-29 17:58:11.373,52,52,0,2026-05-29 17:58:11.373,7,6,1,2026-05-29 18:01:02.747,171,171,0,2026-05-29 19:47:27.240,2026-05-29 19:47:27.240,0,NULL,2026-05-29 19:47:27.307,6615,6615,0,NR-No Report
26-013105,2026-05-29 17:57:37.000,22,FRI,29,17,A,DAY,LATE,FIRE,MVC AUTO,2,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-29 17:57:37.000,2026-05-29 17:57:49.000,2026-05-29 17:57:37.000,0,NULL,0,2026-05-29 17:57:40.213,3,3,0,2026-05-29 17:57:37.000,0,0,0,2026-05-29 17:58:18.447,3,2,1,2026-05-29 17:58:18.447,38,38,0,2026-05-29 18:00:42.713,144,144,0,2026-05-29 18:18:06.860,2026-05-29 19:33:02.167,0,NULL,2026-05-29 19:33:02.433,5725,5724,1,UNDEFINED
26-042564,2026-05-29 17:58:49.000,22,FRI,29,17,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",NULL,2026-05-29 17:58:47.000,NULL,2026-05-29 17:59:02.000,15,13,2,2026-05-29 18:00:07.967,65,65,0,2026-05-29 18:00:01.000,74,72,2,2026-05-29 18:00:07.967,80,80,0,2026-05-29 18:00:07.967,0,-9999,9999,2026-05-29 18:31:01.837,1854,1853,1,2026-05-29 18:50:52.007,2026-05-29 18:50:52.007,0,NULL,2026-05-29 18:50:52.437,3125,3125,0,NR-No Report
26-042565,2026-05-29 18:02:31.000,22,FRI,29,18,A,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,1,E-911,"HARDING, AUTUMN","MCLEOD, DOUGLAS",2026-05-29 18:02:31.000,2026-05-29 18:03:51.000,2026-05-29 18:03:42.000,71,71,0,2026-05-29 18:04:08.790,26,26,0,2026-05-29 18:08:02.000,331,331,0,2026-05-29 18:04:14.450,97,97,0,2026-05-29 18:04:14.450,6,5,1,2026-05-29 18:06:13.060,119,118,1,2026-05-29 18:13:23.843,2026-05-29 21:18:01.820,0,NULL,2026-05-29 21:18:01.890,11730,11730,0,RE-Report
26-013107,2026-05-29 18:06:29.177,22,FRI,29,18,A,DAY,EARLY,FIRE,MUTUAL FIRE ALARM,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 18:05:59.000,NULL,2026-05-29 18:06:30.270,31,0,31,2026-05-29 18:06:30.317,0,0,0,NULL,NULL,NULL,NULL,2026-05-29 18:07:20.653,31,-9999,10030,2026-05-29 18:07:20.653,50,50,0,2026-05-29 18:12:14.567,294,293,1,2026-05-29 18:21:28.490,2026-05-29 18:21:28.490,0,NULL,2026-05-29 18:21:28.550,929,929,0,UNDEFINED
26-013108,2026-05-29 18:06:47.000,22,FRI,29,18,A,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-05-29 18:06:47.000,2026-05-29 18:07:43.000,2026-05-29 18:07:23.000,36,36,0,2026-05-29 18:07:24.390,1,1,0,2026-05-29 18:09:42.000,175,175,0,2026-05-29 18:08:15.697,37,37,0,2026-05-29 18:08:15.697,51,51,0,NULL,NULL,-9999,NULL,2026-05-29 18:15:49.023,2026-05-29 18:15:49.023,0,NULL,2026-05-29 18:15:49.083,542,542,0,UNDEFINED
26-042568,2026-05-29 18:23:12.000,22,FRI,29,18,A,DAY,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"MACK, BRIANA","MCLEOD, DOUGLAS",2026-05-29 18:23:10.000,2026-05-29 18:24:30.000,2026-05-29 18:23:25.000,15,13,2,2026-05-29 18:26:22.170,177,177,0,2026-05-29 18:25:14.000,124,122,2,2026-05-29 18:26:25.300,192,192,0,2026-05-29 18:26:25.300,3,3,0,2026-05-29 18:28:08.463,103,103,0,2026-05-29 18:27:40.810,2026-05-29 18:38:27.133,0,NULL,2026-05-29 18:38:27.197,917,917,0,NR-No Report
26-042573,2026-05-29 18:32:09.000,22,FRI,29,18,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RUSSEL, KYLE N",NULL,2026-05-29 18:32:09.000,2026-05-29 18:32:33.000,2026-05-29 18:32:09.000,0,0,0,2026-05-29 18:32:09.000,0,0,0,2026-05-29 18:32:09.000,0,NULL,0,2026-05-29 18:32:09.000,0,0,0,2026-05-29 18:32:09.000,0,0,0,2026-05-29 18:32:09.000,0,0,0,2026-05-29 21:50:38.117,2026-05-29 21:50:38.117,0,NULL,2026-05-29 21:50:38.217,11909,11909,0,NR-No Report
26-013109,2026-05-29 18:48:19.000,22,FRI,29,18,A,DAY,EARLY,FIRE,MVC AUTO,2,E-911,"MESARIS, MATTHEW",Automatic Dispatch,2026-05-29 18:48:19.000,2026-05-29 18:49:17.000,2026-05-29 18:49:10.000,51,51,0,2026-05-29 18:49:12.187,2,2,0,2026-05-29 18:49:10.000,51,NULL,51,2026-05-29 18:50:18.957,53,53,0,2026-05-29 18:50:18.957,66,66,0,2026-05-29 18:54:12.757,234,233,1,2026-05-29 18:57:02.497,2026-05-29 19:14:30.200,0,NULL,2026-05-29 19:14:30.303,1571,1571,0,UNDEFINED
26-042575,2026-05-29 18:48:57.000,22,FRI,29,18,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,OFFICER,"MCLEOD, DOUGLAS",NULL,2026-05-29 18:48:55.000,2026-05-29 18:49:28.000,2026-05-29 18:49:12.000,17,15,2,2026-05-29 21:18:05.947,8933,8933,0,2026-05-29 18:49:31.000,36,34,2,2026-05-29 21:18:05.947,8950,8950,0,2026-05-29 21:18:05.947,0,0,0,NULL,NULL,-9999,NULL,2026-05-29 21:36:37.527,2026-05-29 21:36:37.527,0,NULL,2026-05-29 21:36:37.590,10062,10062,0,RE-Report
26-013110,2026-05-29 18:49:16.000,22,FRI,29,18,A,DAY,EARLY,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-05-29 18:49:15.000,2026-05-29 18:51:43.000,2026-05-29 18:49:47.000,32,31,1,2026-05-29 18:49:49.063,2,2,0,2026-05-29 18:49:50.000,35,34,1,2026-05-29 18:50:54.663,34,34,0,2026-05-29 18:50:54.663,65,65,0,NULL,NULL,-9999,NULL,2026-05-29 18:56:25.393,2026-05-29 18:56:25.393,0,NULL,2026-05-29 18:56:25.497,430,430,0,UNDEFINED
26-042579,2026-05-29 18:50:38.000,22,FRI,29,18,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MACK, BRIANA","MCLEOD, DOUGLAS",2026-05-29 18:50:38.000,2026-05-29 18:52:30.000,2026-05-29 18:51:20.000,42,42,0,2026-05-29 18:52:57.290,97,97,0,2026-05-29 18:54:46.000,248,248,0,2026-05-29 18:53:07.733,139,139,0,2026-05-29 18:53:07.733,10,10,0,2026-05-29 18:59:24.030,377,376,1,2026-05-29 19:43:22.227,2026-05-29 20:01:52.413,0,NULL,2026-05-29 20:01:52.470,4274,4274,0,NR-No Report
26-042581,2026-05-29 18:54:17.000,22,FRI,29,18,A,DAY,EARLY,POLICE,DEST OF PROP OTH IN PROG,2,E-911,"MESARIS, MATTHEW",NULL,2026-05-29 18:54:16.000,2026-05-29 18:56:18.000,2026-05-29 18:55:35.000,79,78,1,2026-05-29 19:05:05.847,570,570,0,2026-05-29 18:55:36.000,80,79,1,2026-05-29 19:05:25.573,649,649,0,2026-05-29 19:05:25.573,20,19,1,2026-05-29 19:28:03.150,1358,1357,1,2026-05-29 20:09:44.027,2026-05-29 21:59:47.647,0,NULL,2026-05-29 21:59:47.690,11131,11131,0,RE-Report
26-042583,2026-05-29 19:03:16.000,22,FRI,29,19,C,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"KIM, DANIEL H",NULL,2026-05-29 19:03:16.000,NULL,2026-05-29 19:03:16.000,0,1,-1,2026-05-29 19:03:16.000,0,0,0,2026-05-29 19:03:16.000,0,NULL,0,2026-05-29 19:03:16.000,0,0,0,2026-05-29 19:03:16.000,0,0,0,2026-05-29 19:03:16.000,0,0,0,2026-05-30 00:06:56.650,2026-05-30 01:42:51.727,0,NULL,2026-05-30 01:42:51.800,23975,23975,0,NR-No Report
26-013112,2026-05-29 19:04:38.690,22,FRI,29,19,C,NIGHT,EARLY,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 19:00:37.000,NULL,2026-05-29 19:04:39.220,242,0,242,2026-05-29 19:04:39.267,0,0,0,NULL,NULL,NULL,NULL,2026-05-29 19:04:48.340,242,-9999,10241,2026-05-29 19:04:48.340,9,9,0,2026-05-29 19:09:11.240,263,262,1,2026-05-29 19:29:13.053,2026-05-29 19:30:50.720,0,NULL,2026-05-29 19:30:50.793,1813,1813,0,UNDEFINED
26-013114,2026-05-29 19:19:45.000,22,FRI,29,19,C,NIGHT,EARLY,FIRE,ELEVATOR,3,E-911,"MACK, BRIANA",Automatic Dispatch,2026-05-29 19:19:45.000,2026-05-29 19:21:47.000,2026-05-29 19:20:50.000,65,65,0,2026-05-29 19:20:52.323,2,2,0,2026-05-29 19:21:22.000,97,97,0,2026-05-29 19:21:42.547,67,67,0,2026-05-29 19:21:42.547,50,50,0,2026-05-29 19:25:21.517,219,218,1,2026-05-29 19:35:42.000,2026-05-29 19:35:42.000,0,NULL,2026-05-29 19:35:42.103,957,957,0,UNDEFINED
26-013115,2026-05-29 19:25:29.733,22,FRI,29,19,C,NIGHT,EARLY,EMS,MUTUAL ALS,1,Phone,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 19:24:37.000,2026-05-29 19:27:40.000,2026-05-29 19:25:30.487,53,0,53,2026-05-29 19:25:30.593,0,0,0,NULL,NULL,NULL,NULL,2026-05-29 19:25:56.163,53,-9999,10052,2026-05-29 19:25:56.163,26,25,1,NULL,NULL,-9999,NULL,2026-05-29 19:28:42.443,2026-05-29 19:28:42.443,0,NULL,2026-05-29 19:28:42.573,245,245,0,UNDEFINED
26-042587,2026-05-29 19:29:33.000,22,FRI,29,19,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"HARDING, AUTUMN","MCLEOD, DOUGLAS",2026-05-29 19:29:32.000,2026-05-29 19:34:10.000,2026-05-29 19:30:11.000,39,38,1,2026-05-29 20:06:10.643,2159,2159,0,2026-05-29 19:32:56.000,204,203,1,2026-05-29 20:06:10.687,2198,2198,0,2026-05-29 20:06:10.687,0,0,0,2026-05-29 20:07:05.077,55,54,1,2026-05-29 20:24:22.790,2026-05-29 20:24:50.727,0,NULL,2026-05-29 20:24:50.803,3318,3318,0,NR-No Report
26-042588,2026-05-29 19:31:50.000,22,FRI,29,19,C,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,Phone,"MESARIS, MATTHEW","MESARIS, MATTHEW",2026-05-29 19:31:49.000,2026-05-29 20:51:02.000,2026-05-29 19:32:32.000,43,42,1,2026-05-29 19:32:40.093,8,8,0,2026-05-29 19:32:52.000,63,62,1,2026-05-29 19:32:40.473,51,51,0,2026-05-29 19:32:40.473,0,0,0,2026-05-29 19:32:40.570,0,0,0,2026-05-29 21:30:50.980,2026-05-29 21:30:50.980,0,NULL,2026-05-29 21:30:50.987,7141,7141,0,NR-No Report
26-042591,2026-05-29 19:37:20.000,22,FRI,29,19,C,NIGHT,EARLY,POLICE,DEST OF PROP RES IN PROG,4,Phone,"MACK, BRIANA","BONSU, VALERIE",2026-05-29 19:37:18.000,2026-05-30 09:50:12.000,2026-05-29 19:38:07.000,49,47,2,2026-05-30 10:03:52.000,51945,825,51120,2026-05-29 19:39:47.000,149,147,2,2026-05-30 10:03:52.050,51994,51993,1,2026-05-30 10:03:52.050,0,0,0,2026-05-30 10:03:57.423,5,5,0,2026-05-30 10:37:32.477,2026-05-29 23:50:57.000,1,2026-05-30 09:50:06.773,2026-05-30 10:37:32.527,15219,54014,-38795,RE-Report
26-042592,2026-05-29 19:39:40.000,22,FRI,29,19,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"HARDING, AUTUMN","MCLEOD, DOUGLAS",2026-05-29 19:39:40.000,2026-05-29 19:42:34.000,2026-05-29 19:41:57.000,137,137,0,2026-05-29 19:44:32.850,155,155,0,2026-05-29 19:47:29.000,469,469,0,2026-05-29 19:44:32.927,292,292,0,2026-05-29 19:44:32.927,0,0,0,2026-05-29 19:49:04.537,272,271,1,2026-05-29 20:33:57.767,2026-05-29 20:34:10.083,0,NULL,2026-05-29 20:34:10.180,3270,3270,0,NR-No Report
26-013117,2026-05-29 19:42:08.000,22,FRI,29,19,C,NIGHT,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-05-29 19:42:08.000,2026-05-29 19:45:44.000,2026-05-29 19:44:28.000,140,140,0,2026-05-29 19:44:30.147,2,2,0,2026-05-29 19:47:21.000,313,313,0,2026-05-29 19:45:22.577,142,142,0,2026-05-29 19:45:22.577,52,52,0,2026-05-29 19:50:13.520,291,290,1,2026-05-29 19:56:37.853,2026-05-29 20:21:16.737,0,NULL,2026-05-29 20:21:16.833,2348,2348,0,UNDEFINED
26-013116,2026-05-29 19:44:02.927,22,FRI,29,19,C,NIGHT,EARLY,EMS,SEIZURE ALS 1,1,Radio,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-05-29 19:44:02.927,2026-05-29 19:45:07.000,2026-05-29 19:44:02.927,0,0,0,2026-05-29 19:44:05.473,3,2,1,2026-05-29 19:44:02.927,0,NULL,0,2026-05-29 19:44:59.720,3,2,1,2026-05-29 19:44:59.720,54,54,0,NULL,NULL,-9999,NULL,2026-05-29 19:47:54.543,2026-05-29 19:47:56.120,0,NULL,2026-05-29 19:47:56.297,234,233,1,UNDEFINED
26-042593,2026-05-29 19:44:37.790,22,FRI,29,19,C,NIGHT,EARLY,POLICE,ASSIST FIRE - PROMPT,3,E-911,"MARTINEZ, ESTHER",NULL,2026-05-29 19:44:37.790,2026-05-29 19:45:07.000,2026-05-29 19:44:37.790,0,0,0,2026-05-29 19:48:13.620,216,215,1,2026-05-29 19:44:37.790,0,NULL,0,2026-05-29 19:48:13.683,216,215,1,2026-05-29 19:48:13.683,0,0,0,2026-05-29 20:03:01.563,888,887,1,NULL,2026-05-29 20:05:57.000,0,NULL,NULL,1280,1280,0,CN-Cancellation
26-042596,2026-05-29 19:59:20.000,22,FRI,29,19,C,NIGHT,EARLY,POLICE,ASSAULT NO INJURY DELAY,4,Phone,"MACK, BRIANA","MCLEOD, DOUGLAS",2026-05-29 19:59:18.000,2026-05-29 20:38:31.000,2026-05-29 20:00:54.000,96,94,2,2026-05-29 22:08:04.277,7630,7630,0,2026-05-29 20:03:37.000,259,257,2,2026-05-29 22:08:09.480,7726,7726,0,2026-05-29 22:08:09.480,5,5,0,2026-05-29 22:11:21.710,192,192,0,2026-05-30 00:10:45.510,2026-05-30 00:10:45.510,0,NULL,2026-05-30 00:10:45.550,15087,15087,0,RE-Report
26-013118,2026-05-29 19:59:53.000,22,FRI,29,19,C,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-05-29 19:59:52.000,2026-05-29 20:01:07.000,2026-05-29 20:00:48.000,56,55,1,2026-05-29 20:00:50.150,2,2,0,2026-05-29 20:01:39.000,107,106,1,2026-05-29 20:01:05.150,58,58,0,2026-05-29 20:01:05.150,15,15,0,2026-05-29 20:03:56.080,171,170,1,2026-05-29 20:07:28.427,2026-05-29 20:07:28.427,0,NULL,2026-05-29 20:07:28.563,456,456,0,UNDEFINED
26-042597,2026-05-29 20:01:17.000,22,FRI,29,20,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"MESARIS, MATTHEW",NULL,2026-05-29 20:01:17.000,2026-05-29 20:09:28.000,2026-05-29 20:02:10.000,53,53,0,2026-05-29 20:02:46.223,36,36,0,2026-05-29 20:02:15.000,58,58,0,2026-05-29 20:02:46.223,89,89,0,2026-05-29 20:02:46.223,0,0,0,2026-05-29 20:16:56.623,850,850,0,2026-05-29 21:28:03.830,2026-05-29 21:28:03.830,0,NULL,2026-05-29 21:28:04.080,5206,5206,0,NR-No Report
