Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-049408,2026-06-18 19:40:28.000,25,THU,18,19,C,NIGHT,EARLY,POLICE,ANIMAL SICK-INJURED,2,E-911,"LEWIS, LESLIE","WATSON, JOANNE",2026-06-18 19:40:26.000,2026-06-18 19:42:40.000,2026-06-18 19:41:42.000,76,74,2,2026-06-18 20:13:40.710,1918,1918,0,2026-06-18 19:43:05.000,159,157,2,NULL,1994,1994,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-06-18 20:13:55.000,0,NULL,NULL,2009,2009,0,ACOR-Animal Control Report
26-015157,2026-06-18 19:46:58.000,25,THU,18,19,C,NIGHT,EARLY,FIRE,ELEVATOR,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-18 19:46:58.000,2026-06-18 19:49:31.000,2026-06-18 19:47:41.000,43,43,0,2026-06-18 19:47:42.610,1,1,0,2026-06-18 19:48:51.000,113,113,0,2026-06-18 19:53:58.417,44,44,0,2026-06-18 19:53:58.417,376,375,1,2026-06-18 19:58:37.287,279,278,1,2026-06-18 20:07:55.953,2026-06-18 20:07:55.953,0,NULL,2026-06-18 20:07:56.007,1257,1257,0,UNDEFINED
26-049411,2026-06-18 19:49:04.000,25,THU,18,19,C,NIGHT,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"LEWIS, LESLIE","MCLEOD, DOUGLAS",2026-06-18 19:49:02.000,2026-06-18 19:52:40.000,2026-06-18 19:52:37.000,215,213,2,2026-06-18 19:52:53.117,16,16,0,2026-06-18 19:55:50.000,408,406,2,2026-06-18 19:52:56.917,231,231,0,2026-06-18 19:52:56.917,3,3,0,2026-06-18 19:59:37.170,401,400,1,2026-06-18 20:30:04.557,2026-06-18 20:30:11.930,0,NULL,2026-06-18 20:30:12.013,2469,2469,0,NR-No Report
26-049412,2026-06-18 19:50:39.000,25,THU,18,19,C,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"WALKER, LATITIA","WATSON, JOANNE",2026-06-18 19:50:37.000,2026-06-19 06:14:44.000,2026-06-18 19:53:09.000,152,150,2,2026-06-19 01:51:04.803,21475,21475,0,2026-06-18 19:53:11.000,154,152,2,2026-06-19 01:51:16.967,21627,21627,0,2026-06-19 01:51:16.967,12,12,0,2026-06-19 02:00:53.150,577,576,1,2026-06-19 08:15:45.370,2026-06-19 02:09:02.000,1,2026-06-19 05:38:26.723,2026-06-19 08:15:45.410,22705,44708,-22003,NR-No Report
26-049413,2026-06-18 19:54:25.000,25,THU,18,19,C,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"ANDERSON, MARILYN","WATSON, JOANNE",2026-06-18 19:54:24.000,2026-06-18 20:04:05.000,2026-06-18 19:54:40.000,16,15,1,2026-06-19 00:46:58.120,17538,17538,0,2026-06-18 19:56:28.000,124,123,1,2026-06-19 00:47:04.183,17554,17554,0,2026-06-19 00:47:04.183,6,6,0,2026-06-19 01:10:17.657,1393,1393,0,2026-06-19 02:00:08.637,2026-06-19 02:00:08.637,0,NULL,2026-06-19 02:00:08.760,21944,21944,0,NR-No Report
26-049414,2026-06-18 19:54:59.000,25,THU,18,19,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-06-18 19:54:58.000,2026-06-18 20:04:52.000,2026-06-18 19:55:38.000,40,39,1,2026-06-18 22:08:06.210,7948,7948,0,2026-06-18 19:57:38.000,160,159,1,2026-06-18 22:08:07.953,7988,7988,0,2026-06-18 22:08:07.953,1,1,0,NULL,NULL,-9999,NULL,2026-06-18 22:13:59.967,2026-06-18 22:14:03.433,0,NULL,2026-06-18 22:14:03.483,8345,8345,0,NR-No Report
26-049415,2026-06-18 19:55:53.000,25,THU,18,19,C,NIGHT,EARLY,POLICE,MISSING PERSON CRITICAL,1,Phone,"WALKER, LATITIA","MCLEOD, DOUGLAS",2026-06-18 19:55:51.000,2026-06-18 20:05:35.000,2026-06-18 19:57:19.000,88,86,2,2026-06-18 21:19:40.080,4941,4941,0,2026-06-18 19:58:23.000,152,150,2,2026-06-18 21:19:40.127,5029,5029,0,2026-06-18 21:19:40.127,0,0,0,2026-06-18 22:01:51.763,2531,2531,0,2026-06-19 02:52:44.473,2026-06-19 02:52:44.473,0,NULL,2026-06-19 02:52:44.543,25013,25013,0,RE-Report
26-049416,2026-06-18 19:59:20.000,25,THU,18,19,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"ANDERSON, MARILYN",NULL,2026-06-18 19:59:18.000,2026-06-18 20:00:26.000,2026-06-18 19:59:46.000,28,26,2,2026-06-18 20:01:07.523,81,81,0,2026-06-18 20:00:06.000,48,46,2,2026-06-18 20:01:07.523,109,109,0,2026-06-18 20:01:07.523,0,0,0,NULL,NULL,-9999,NULL,2026-06-18 20:10:26.017,2026-06-18 20:10:26.017,0,NULL,2026-06-18 20:10:26.563,668,668,0,NR-No Report
26-049418,2026-06-18 20:02:27.000,25,THU,18,20,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"MARTINEZ, ESTHER",NULL,2026-06-18 20:02:26.000,2026-06-18 20:06:25.000,2026-06-18 20:05:42.000,196,195,1,2026-06-18 20:37:03.073,1881,1881,0,2026-06-18 20:07:27.000,301,300,1,2026-06-18 20:37:03.130,2077,2077,0,2026-06-18 20:37:03.130,0,0,0,2026-06-18 20:41:48.673,285,285,0,2026-06-18 21:19:12.273,2026-06-18 21:19:12.273,0,NULL,2026-06-18 21:19:12.370,4606,4606,0,NR-No Report
26-015159,2026-06-18 20:02:46.000,25,THU,18,20,C,NIGHT,EARLY,EMS,CHILD BIRTH ALS 2,1,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-06-18 20:02:46.000,2026-06-18 20:04:52.000,2026-06-18 20:04:20.000,94,94,0,2026-06-18 20:04:22.037,2,2,0,2026-06-18 20:06:18.000,212,212,0,2026-06-18 20:05:10.820,96,96,0,2026-06-18 20:05:10.820,48,48,0,2026-06-18 20:06:49.573,99,98,1,2026-06-18 20:37:29.957,2026-06-18 21:12:59.053,0,NULL,2026-06-18 21:12:59.210,4213,4213,0,UNDEFINED
26-015158,2026-06-18 20:03:31.000,25,THU,18,20,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"ANDERSON, MARILYN","MACK, BRIANA",2026-06-18 20:03:31.000,2026-06-18 20:04:54.000,2026-06-18 20:04:08.000,37,37,0,2026-06-18 20:04:10.933,2,2,0,2026-06-18 20:06:23.000,172,172,0,2026-06-18 20:06:11.930,39,39,0,2026-06-18 20:06:11.930,121,36,85,2026-06-18 20:09:23.713,192,191,1,2026-06-18 20:19:07.907,2026-06-18 21:20:28.593,0,NULL,2026-06-18 21:20:28.653,4617,4617,0,UNDEFINED
26-049420,2026-06-18 20:08:55.000,25,THU,18,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,4,Phone,"LEWIS, LESLIE","GRAVES, CHRISTINA",2026-06-18 20:08:55.000,2026-06-19 02:08:11.000,2026-06-18 20:22:01.000,786,786,0,2026-06-19 02:08:40.287,20799,20799,0,2026-06-18 20:22:04.000,789,789,0,2026-06-19 02:08:40.347,21585,21585,0,2026-06-19 02:08:40.347,0,0,0,2026-06-19 02:12:34.900,234,234,0,2026-06-19 02:13:52.237,2026-06-19 02:13:52.237,0,NULL,2026-06-19 02:13:52.353,21897,21897,0,NR-No Report
26-015160,2026-06-18 20:09:24.000,25,THU,18,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-18 20:09:24.000,2026-06-18 20:11:12.000,2026-06-18 20:10:20.000,56,56,0,2026-06-18 20:10:22.647,2,2,0,2026-06-18 20:14:16.000,292,292,0,2026-06-18 20:11:45.620,58,58,0,2026-06-18 20:11:45.620,83,82,1,2026-06-18 20:17:16.207,331,330,1,2026-06-18 21:37:34.793,2026-06-18 21:37:34.793,0,NULL,2026-06-18 21:37:34.823,5290,5290,0,CAD2CAD
26-049419,2026-06-18 20:15:07.000,25,THU,18,20,C,NIGHT,EARLY,POLICE,LARCENY COMM IN PROG,2,E-911,"ANDERSON, MARILYN",NULL,2026-06-18 20:15:07.000,2026-06-18 20:16:05.000,2026-06-18 20:15:31.000,24,24,0,2026-06-18 21:56:22.423,6051,6051,0,2026-06-18 20:16:42.000,95,95,0,2026-06-18 21:56:30.960,6075,6075,0,2026-06-18 21:56:30.960,8,8,0,2026-06-18 22:02:36.937,366,365,1,2026-06-19 07:19:57.920,2026-06-19 07:19:57.920,0,NULL,2026-06-19 07:19:57.973,39890,39890,0,RE-Report
26-015161,2026-06-18 20:16:26.000,25,THU,18,20,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-06-18 20:16:26.000,2026-06-18 20:18:03.000,2026-06-18 20:17:42.000,76,76,0,2026-06-18 20:17:44.480,2,2,0,2026-06-18 20:19:35.000,189,189,0,2026-06-18 20:18:37.543,78,78,0,2026-06-18 20:18:37.543,53,53,0,2026-06-18 20:23:56.810,319,319,0,2026-06-18 20:19:37.000,2026-06-18 22:05:27.757,0,NULL,2026-06-18 22:05:27.850,6541,6541,0,UNDEFINED
26-049421,2026-06-18 20:27:41.000,25,THU,18,20,C,NIGHT,EARLY,POLICE,ANIMAL BITE ANIMAL IN PROG,2,E-911,"LEWIS, LESLIE",NULL,2026-06-18 20:27:41.000,2026-06-18 20:33:41.000,2026-06-18 20:33:32.000,351,351,0,2026-06-18 20:44:03.877,631,631,0,2026-06-18 20:33:39.000,358,358,0,2026-06-18 20:44:03.957,982,982,0,2026-06-18 20:44:03.957,0,0,0,2026-06-18 20:48:57.497,294,293,1,2026-06-18 22:34:08.023,2026-06-18 22:34:08.023,0,NULL,2026-06-18 22:34:08.107,7587,7587,0,NR-No Report
26-049423,2026-06-18 20:39:01.000,25,THU,18,20,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"ALVAREZ, PATRICIO A",NULL,2026-06-18 20:39:01.000,2026-06-18 20:39:12.000,2026-06-18 20:39:01.000,0,0,0,2026-06-18 20:39:01.000,0,0,0,2026-06-18 20:39:01.000,0,NULL,0,2026-06-18 20:39:01.000,0,0,0,2026-06-18 20:39:01.000,0,0,0,2026-06-18 20:39:01.000,0,0,0,2026-06-18 20:42:57.880,2026-06-18 20:42:57.880,0,NULL,2026-06-18 20:42:57.937,236,236,0,NR-No Report
26-049424,2026-06-18 20:44:52.000,25,THU,18,20,C,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-06-18 20:44:52.000,2026-06-18 21:01:08.000,2026-06-18 20:45:28.000,36,36,0,2026-06-18 21:02:11.487,1003,66,937,2026-06-18 20:46:18.000,86,86,0,2026-06-18 21:02:11.543,1039,1039,0,2026-06-18 21:02:11.543,0,0,0,2026-06-18 21:04:11.240,120,119,1,2026-06-18 21:10:19.850,2026-06-18 20:55:52.000,1,2026-06-18 21:01:04.810,2026-06-18 21:10:19.910,660,1527,-867,NR-No Report
26-049425,2026-06-18 20:45:46.000,25,THU,18,20,C,NIGHT,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-06-18 20:45:43.000,2026-06-18 20:51:01.330,2026-06-18 20:47:50.000,127,124,3,2026-06-18 20:51:01.290,191,191,0,2026-06-18 20:47:51.000,128,125,3,2026-06-18 20:51:08.730,318,318,0,2026-06-18 20:51:08.730,7,7,0,NULL,NULL,-9999,NULL,NULL,2026-06-18 20:52:07.000,0,NULL,NULL,384,384,0,FALSE-False Alarm
26-049426,2026-06-18 20:49:00.000,25,THU,18,20,C,NIGHT,EARLY,POLICE,FIGHT NO WEAPONS,2,E-911,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-06-18 20:49:00.000,2026-06-18 20:51:33.000,2026-06-18 20:49:35.000,35,35,0,2026-06-18 20:52:24.020,169,169,0,2026-06-18 20:50:55.000,115,115,0,2026-06-18 20:52:31.957,204,204,0,2026-06-18 20:52:31.957,7,7,0,2026-06-18 20:57:50.717,319,318,1,2026-06-18 21:00:43.543,2026-06-18 21:18:45.023,0,NULL,2026-06-18 21:18:45.103,1785,1785,0,NR-No Report
26-015162,2026-06-18 20:55:08.000,25,THU,18,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"MARTINEZ, ESTHER","MACK, BRIANA",2026-06-18 20:55:08.000,2026-06-18 21:20:23.963,2026-06-18 20:55:58.000,50,50,0,2026-06-18 20:56:00.493,2,2,0,2026-06-18 20:58:17.000,189,189,0,2026-06-18 20:56:53.227,52,52,0,2026-06-18 20:56:53.227,53,52,1,2026-06-18 21:20:31.857,1418,1418,0,2026-06-18 21:13:27.910,2026-06-18 21:13:27.910,1,2026-06-18 21:20:23.720,2026-06-18 21:13:28.020,1099,3492,-2393,UNDEFINED
26-049430,2026-06-18 21:07:25.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"MARTINEZ, ESTHER",NULL,2026-06-18 21:07:24.000,NULL,2026-06-18 21:08:15.000,51,50,1,2026-06-18 21:25:34.050,1039,1039,0,2026-06-18 21:08:35.000,71,70,1,2026-06-18 21:25:34.050,1090,1090,0,2026-06-18 21:25:34.050,0,-9999,9999,NULL,NULL,-9999,NULL,2026-06-18 21:43:22.420,2026-06-18 21:43:22.420,0,NULL,2026-06-18 21:43:22.750,2158,2158,0,CI-Citation
26-049432,2026-06-18 21:14:14.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"LEWIS, LESLIE","LEWIS, LESLIE",2026-06-18 21:14:11.000,2026-06-18 22:58:27.000,2026-06-18 21:16:40.000,149,146,3,2026-06-18 22:59:16.280,6156,6156,0,2026-06-18 21:16:41.000,150,147,3,2026-06-18 22:59:18.377,6305,6305,0,2026-06-18 22:59:18.377,2,2,0,2026-06-18 23:12:30.883,792,792,0,2026-06-18 23:37:03.090,2026-06-18 23:37:35.840,0,NULL,2026-06-18 23:37:35.863,8604,8604,0,NR-No Report
26-015163,2026-06-18 21:16:44.000,25,THU,18,21,C,NIGHT,EARLY,EMS,OVERDOSE ALS,2,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-06-18 21:16:44.000,2026-06-18 21:18:21.000,2026-06-18 21:17:45.000,61,61,0,2026-06-18 21:17:47.850,2,2,0,2026-06-18 21:19:16.000,152,152,0,2026-06-18 21:18:29.290,63,63,0,2026-06-18 21:18:29.290,42,41,1,2026-06-18 21:21:44.507,195,195,0,2026-06-18 22:22:15.787,2026-06-18 23:44:27.887,0,NULL,2026-06-18 23:44:27.967,8863,8863,0,UNDEFINED
26-049433,2026-06-18 21:19:04.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ANDERSON, MARILYN","MCLEOD, DOUGLAS",2026-06-18 21:19:04.000,2026-06-18 21:27:01.000,2026-06-18 21:19:55.000,51,51,0,2026-06-18 21:27:11.587,436,436,0,2026-06-18 21:20:28.000,84,84,0,2026-06-18 21:27:17.467,487,487,0,2026-06-18 21:27:17.467,6,5,1,2026-06-18 21:34:30.517,433,433,0,2026-06-18 22:39:08.470,2026-06-18 22:39:08.470,0,NULL,2026-06-18 22:39:08.603,4804,4804,0,NR-No Report
26-049434,2026-06-18 21:24:02.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,ASSIST FIRE - PROMPT,3,NOT CAPTURED,"MACK, BRIANA","MCLEOD, DOUGLAS",2026-06-18 21:24:02.000,2026-06-18 21:24:08.000,2026-06-18 21:24:02.000,0,NULL,0,2026-06-18 21:24:31.833,29,29,0,2026-06-18 21:24:02.000,0,0,0,2026-06-18 21:24:37.950,29,29,0,2026-06-18 21:24:37.950,6,6,0,2026-06-18 21:25:58.650,81,80,1,2026-06-18 21:25:34.980,2026-06-18 22:34:04.340,0,NULL,2026-06-18 22:34:04.420,4202,4202,0,NR-No Report
26-049435,2026-06-18 21:26:40.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-06-18 21:26:39.000,2026-06-18 21:36:22.000,2026-06-18 21:28:24.000,105,104,1,2026-06-18 21:40:49.480,745,745,0,2026-06-18 21:28:25.000,106,105,1,2026-06-18 21:40:49.523,850,850,0,2026-06-18 21:40:49.523,0,0,0,2026-06-18 21:48:00.130,431,430,1,2026-06-18 21:51:20.893,2026-06-18 21:53:18.163,0,NULL,2026-06-18 21:53:18.330,1599,1599,0,NR-No Report
26-049436,2026-06-18 21:34:58.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"LEWIS, LESLIE",NULL,2026-06-18 21:34:57.000,2026-06-18 21:36:32.000,2026-06-18 21:35:44.000,47,46,1,2026-06-18 21:38:43.393,179,179,0,2026-06-18 21:37:28.000,151,150,1,2026-06-18 21:38:43.393,226,226,0,2026-06-18 21:38:43.393,0,-9999,9999,2026-06-18 21:50:09.237,686,685,1,2026-06-18 22:02:41.997,2026-06-19 02:07:54.203,0,NULL,2026-06-19 02:07:54.227,16377,16377,0,NR-No Report
26-049439,2026-06-18 21:43:29.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-06-18 21:43:27.000,2026-06-18 23:10:24.000,2026-06-18 21:43:52.000,25,23,2,2026-06-18 23:59:15.120,8123,8123,0,2026-06-18 21:44:51.000,84,82,2,2026-06-18 23:59:16.970,8148,8148,0,2026-06-18 23:59:16.970,1,1,0,2026-06-19 02:30:59.513,9103,9102,1,2026-06-19 02:37:06.910,2026-06-19 02:37:06.910,0,NULL,2026-06-19 02:37:06.943,17619,17619,0,NR-No Report
26-049440,2026-06-18 21:45:56.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,Phone,"LEWIS, LESLIE",NULL,2026-06-18 21:45:55.000,2026-06-18 21:47:13.000,2026-06-18 21:47:07.000,72,71,1,2026-06-18 21:49:54.303,167,167,0,2026-06-18 21:47:08.000,73,72,1,2026-06-18 21:49:54.343,239,239,0,2026-06-18 21:49:54.343,0,0,0,2026-06-18 21:51:29.900,95,95,0,2026-06-18 21:51:20.267,2026-06-19 04:46:44.530,0,NULL,2026-06-19 04:46:44.583,25249,25249,0,NR-No Report
26-049441,2026-06-18 21:50:20.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"LEWIS, LESLIE","MCLEOD, DOUGLAS",2026-06-18 21:50:20.000,2026-06-18 21:54:15.000,2026-06-18 21:52:29.000,129,129,0,2026-06-18 21:54:21.593,112,112,0,2026-06-18 21:55:10.000,290,290,0,2026-06-18 21:54:23.827,241,241,0,2026-06-18 21:54:23.827,2,2,0,2026-06-18 21:56:38.263,135,134,1,2026-06-18 23:57:35.133,2026-06-19 04:20:49.000,0,NULL,NULL,23429,23429,0,RE-Report
26-015164,2026-06-18 21:52:30.000,25,THU,18,21,C,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"LEWIS, LESLIE",Automatic Dispatch,2026-06-18 21:52:30.000,2026-06-18 21:54:07.000,2026-06-18 21:52:30.000,0,NULL,0,2026-06-18 21:52:32.450,2,2,0,2026-06-18 21:52:30.000,0,0,0,2026-06-18 21:53:04.687,2,2,0,2026-06-18 21:53:04.687,32,32,0,2026-06-18 21:57:17.240,253,252,1,2026-06-18 22:09:29.210,2026-06-18 22:10:32.683,0,NULL,2026-06-18 22:10:32.923,1082,1082,0,UNDEFINED
26-049442,2026-06-18 21:53:46.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-06-18 21:53:44.000,2026-06-18 21:55:12.877,2026-06-18 21:54:19.000,35,33,2,2026-06-18 21:55:12.837,53,53,0,2026-06-18 21:55:10.000,86,84,2,2026-06-18 21:55:39.743,88,88,0,2026-06-18 21:55:39.743,27,26,1,2026-06-18 22:08:54.153,795,794,1,2026-06-18 22:19:25.990,2026-06-18 22:19:25.990,0,NULL,2026-06-18 22:19:26.020,1541,1541,0,FALSE-False Alarm
26-049443,2026-06-18 21:59:17.000,25,THU,18,21,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-06-18 21:59:16.000,2026-06-18 22:05:20.000,2026-06-18 22:00:19.000,63,62,1,2026-06-18 22:05:27.563,308,308,0,2026-06-18 22:00:51.000,95,94,1,2026-06-18 22:05:36.410,371,371,0,2026-06-18 22:05:36.410,9,2,7,2026-06-18 22:07:56.107,140,139,1,2026-06-18 22:10:52.307,2026-06-18 22:11:40.933,0,NULL,2026-06-18 22:11:41.123,744,744,0,NR-No Report
26-015165,2026-06-18 22:04:01.680,25,THU,18,22,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,NOT CAPTURED,"LEWIS, LESLIE",Automatic Dispatch,2026-06-18 22:04:01.680,2026-06-18 22:05:44.000,2026-06-18 22:04:01.680,0,0,0,2026-06-18 22:04:04.040,3,2,1,2026-06-18 22:04:01.680,0,NULL,0,2026-06-18 22:05:14.853,3,2,1,2026-06-18 22:05:14.853,70,70,0,2026-06-18 22:09:34.947,260,260,0,2026-06-18 22:19:02.543,2026-06-18 22:59:32.083,0,NULL,2026-06-18 22:59:32.117,3331,3330,1,CAD2CAD
26-049445,2026-06-18 22:07:25.000,25,THU,18,22,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WATSON, JOANNE","LEWIS, LESLIE",2026-06-18 22:07:25.000,2026-06-18 22:12:31.000,2026-06-18 22:09:47.000,142,142,0,2026-06-18 22:22:22.183,755,755,0,2026-06-18 22:10:00.000,155,155,0,2026-06-18 22:22:26.917,897,897,0,2026-06-18 22:22:26.917,4,4,0,2026-06-18 22:31:43.937,557,557,0,2026-06-18 22:23:08.457,2026-06-18 23:17:08.440,0,NULL,2026-06-18 23:17:08.473,4183,4183,0,NR-No Report
26-049446,2026-06-18 22:10:57.000,25,THU,18,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",NULL,2026-06-18 22:10:57.000,2026-06-18 22:11:05.000,2026-06-18 22:10:57.000,0,1,-1,2026-06-18 22:10:57.000,0,0,0,2026-06-18 22:10:57.000,0,NULL,0,2026-06-18 22:10:57.000,0,0,0,2026-06-18 22:10:57.000,0,0,0,2026-06-18 22:10:57.000,0,0,0,2026-06-18 22:19:48.403,2026-06-18 22:21:10.167,0,NULL,2026-06-18 22:21:10.257,613,613,0,NR-No Report
26-015166,2026-06-18 22:13:02.000,25,THU,18,22,C,NIGHT,MIDS,EMS,STROKE ALS 2,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-18 22:13:02.000,2026-06-18 22:14:57.000,2026-06-18 22:13:35.000,33,33,0,2026-06-18 22:13:37.753,2,2,0,2026-06-18 22:16:56.000,234,234,0,2026-06-18 22:13:56.713,35,35,0,2026-06-18 22:13:56.713,19,18,1,2026-06-18 22:17:00.860,184,184,0,2026-06-18 22:15:44.703,2026-06-18 23:13:24.960,0,NULL,2026-06-18 23:13:25.233,3622,3622,0,UNDEFINED
26-049449,2026-06-18 22:22:24.000,25,THU,18,22,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-06-18 22:22:24.000,2026-06-18 22:24:03.000,2026-06-18 22:23:44.000,80,80,0,2026-06-18 22:24:14.903,30,30,0,2026-06-18 22:24:05.000,101,101,0,2026-06-18 22:24:18.780,110,110,0,2026-06-18 22:24:18.780,4,3,1,2026-06-18 22:36:36.227,738,737,1,2026-06-18 22:24:23.867,2026-06-18 22:37:57.417,0,NULL,2026-06-18 22:37:57.510,933,933,0,NR-No Report
26-049448,2026-06-18 22:23:38.000,25,THU,18,22,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-06-18 22:23:38.000,2026-06-18 22:25:27.000,2026-06-18 22:23:38.000,0,0,0,2026-06-18 22:23:38.000,0,0,0,2026-06-18 22:23:38.000,0,0,0,2026-06-18 22:23:58.243,0,0,0,2026-06-18 22:23:38.000,0,0,0,2026-06-18 22:23:38.000,0,0,0,2026-06-18 22:36:23.960,2026-06-18 22:36:47.887,0,NULL,2026-06-18 22:36:47.943,789,789,0,NR-No Report
26-049450,2026-06-18 22:24:43.000,25,THU,18,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-06-18 22:24:43.000,2026-06-18 22:25:09.150,2026-06-18 22:24:43.000,0,0,0,2026-06-18 22:24:43.000,0,0,0,2026-06-18 22:24:43.000,0,0,0,2026-06-18 22:25:14.270,0,0,0,2026-06-18 22:24:43.000,0,0,0,2026-06-18 22:24:43.000,0,0,0,2026-06-18 22:37:53.273,2026-06-18 22:45:18.877,0,NULL,2026-06-18 22:45:18.930,1235,1235,0,CI-Citation
26-049453,2026-06-18 22:30:26.000,25,THU,18,22,C,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-06-18 22:30:24.000,2026-06-18 22:37:36.627,2026-06-18 22:32:02.000,98,96,2,2026-06-18 22:37:36.543,334,334,0,2026-06-18 22:32:22.000,118,116,2,2026-06-18 22:37:38.880,432,432,0,2026-06-18 22:37:38.880,2,2,0,2026-06-18 22:57:33.893,1195,1195,0,2026-06-18 22:58:29.453,2026-06-18 22:58:31.700,0,NULL,2026-06-18 22:58:31.723,1687,1687,0,NR-No Report
26-015167,2026-06-18 22:33:25.323,25,THU,18,22,C,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-18 22:31:54.000,NULL,2026-06-18 22:33:25.620,91,0,91,2026-06-18 22:33:25.667,0,0,0,NULL,NULL,NULL,NULL,2026-06-18 22:34:52.910,91,-9999,10090,2026-06-18 22:34:52.910,87,87,0,2026-06-18 22:41:07.697,375,374,1,2026-06-18 22:47:37.327,2026-06-18 23:21:46.670,0,NULL,2026-06-18 23:21:46.783,2992,2992,0,UNDEFINED
